"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,500,475,0.017712627876696,0.0517348763010867,0.0515434338441105,1,1,-0.0269879713975111,0.0578611396132787,1,0.0192410737424311,0.0393396808476239,1,170.706023375193,159.702295541763
2,500,476,0.123434888151794,0.0561941492576535,0.0576715444906319,0,0,0.115095261187067,0.0601475290560659,1,0.10485971176279,0.0401318352068281,0,232.218317747116,232.554296414057
2,500,477,-0.0938884131752677,0.039220165204661,0.0383043887922534,0,0,-0.213623378314491,0.061242853210973,0,-0.100867870214779,0.041838536344686,0,226.47118473053,195.65075524648
2,500,478,-0.0402577056683823,0.04553981080925,0.0439527398234424,1,1,-0.102140934632626,0.0650427322852601,1,-0.0280161742977574,0.042354875318862,1,174.003364165624,147.085961500804
2,500,479,0.0291116021278463,0.0453026925367928,0.0460135055130199,1,1,-0.0322437086732128,0.0638115191534779,1,0.0203049390465425,0.0434120425348462,1,206.655466874441,209.085952043533
2,500,480,0.0155853522510399,0.063175869006737,0.0643445419082909,1,1,-0.0639673756879398,0.0606946197684816,1,-0.00436949436368645,0.0376059303897054,1,299.719107707341,281.312642176946
2,500,481,0.00969155185977636,0.0487754153891239,0.0484736173567128,1,1,-0.0354572839075429,0.0686124042106534,1,0.0240429490293031,0.0425575297437969,1,255.925319115321,267.775782664617
2,500,482,-0.00950913905589985,0.0494822521395754,0.0502408880197153,1,1,-0.046926271832638,0.0637935927263751,1,0.00296616106686129,0.0448630786021773,1,220.786810159683,159.267563025157
2,500,483,-0.0283550941865224,0.061639522937752,0.0595457055364667,1,1,-0.0277416609024561,0.0786905191752177,1,-0.00500628866592441,0.0410803575507388,1,227.783909797668,219.046448628108
2,500,484,-0.0470764276452474,0.046947846532817,0.0472062699627986,1,1,-0.0895285475740048,0.0708408416130176,1,-0.0328479101819685,0.0435104546084494,1,150.290621439616,159.212554931641
2,500,485,0.0148782195051828,0.049390705366607,0.0486983761817447,1,1,0.0019890504295366,0.0612394736345957,1,0.0297896682578519,0.0410685730115706,1,176.031916936239,158.650184949239
2,500,486,-0.0130714967096252,0.0465421545736079,0.0455713376394332,1,1,-0.0751293271721076,0.0613446617628186,1,-0.0234760694832221,0.0395629442806787,1,244.366257429123,233.271993716558
2,500,487,1.15875679708203e-06,0.0470105645271717,0.046781101791076,1,1,-0.0264089511705469,0.063960581751171,1,0.0125755984622155,0.0412522536515345,1,186.538196563721,180.247567971547
2,500,488,0.00908188875305688,0.0480409559772708,0.0479709674962563,1,1,-0.0171662258710723,0.0612358347613812,1,0.0227983332900767,0.04506190711834,1,207.34211007754,205.030164639155
2,500,489,0.0298283462367211,0.0533993115954628,0.0542855448405816,1,1,-0.00199821239197029,0.0620015685123229,1,0.045620358410432,0.0425152180290662,1,162.281936804454,156.924731731415
2,500,490,0.086641388530582,0.0515720356138021,0.0510375499117799,1,1,0.071016698604029,0.0567412982517056,1,0.0842984135698284,0.0381853918814807,0,94.1975243091583,86.6121737957001
2,500,491,0.0218869378175701,0.0464255253409204,0.0471905271018146,1,1,-0.0296556763889126,0.0616417625035258,1,0.0295565121854202,0.0414604168714906,1,181.204209407171,187.923331816991
2,500,492,0.0181477901337994,0.0513456868176358,0.0507153663269815,1,1,-0.00018437211840608,0.0606444059958321,1,0.00722932229985029,0.0428246560261453,1,222.531450351079,197.137751897176
2,500,493,0.103833818224824,0.061454768020781,0.062401646904506,1,1,0.094340840264286,0.0721571384204706,1,0.113931123501925,0.0418636599568865,0,148.696666479111,150.773594538371
2,500,494,-0.0414226016906746,0.0394808414826134,0.0397613831945175,1,1,-0.121110882096528,0.0584830010745669,0,-0.0324366261389969,0.0369570779792768,1,176.633540312449,173.951500415802
2,500,495,0.00928839985888626,0.0558443863531842,0.0570463870838993,1,1,0.00732794999628871,0.066301285749186,1,0.0192652957587519,0.0414957840892515,1,203.465291817983,199.386181910833
2,500,496,-0.0404555225580693,0.042310615596986,0.0424987113866547,1,1,-0.0852291954523657,0.0604233472834002,1,-0.0208285001201701,0.042032256088642,1,100.136949936549,96.3422807057699
2,500,497,-0.0162943343835605,0.0479593534612828,0.0464952371012557,1,1,-0.039812507150917,0.0641097138826755,1,-0.0133902475895838,0.0433355261870541,1,202.002916018168,187.516626358032
2,500,498,0.0231179715574741,0.0446623434622614,0.0447623392043642,1,1,-0.0113560734692316,0.061504409927936,1,0.0213944171061065,0.0421612946323385,1,188.120611270269,183.180469751358
2,500,499,0.025812935699584,0.0488841636118738,0.0485860371631225,1,1,-0.0365147285059164,0.058288936535253,1,0.0309743704055221,0.0384186159014889,1,210.61354637146,205.219063282013
2,500,500,-0.0686033098941888,0.0429093654906067,0.0431716065211174,1,1,-0.142119320510315,0.0635041503253183,0,-0.0723101416699199,0.0405760096860651,1,337.59344569842,317.402964750926
2,500,501,-0.0288408715218396,0.0506817093116736,0.0515848231996813,1,1,-0.0750805869097891,0.0675252743567863,1,-0.019620973622479,0.0457427559661915,1,180.455779075623,172.116785128911
2,500,502,-0.0367353698225419,0.0458194334944059,0.0471379320271605,1,1,-0.0960805585739155,0.0653260408637957,1,-0.0530169514191196,0.0416075433537022,1,171.425929784775,166.93883228302
2,500,503,-0.0312532116074399,0.0436067132759497,0.0435341662410107,1,1,-0.071312820652293,0.0561882127576887,1,-0.0259831313222133,0.0389520023721894,1,207.401122252146,198.114001830419
2,500,504,-0.105681468044806,0.0392018950205897,0.0394015292781517,0,0,-0.179160446884,0.0602795585260995,0,-0.0960893422834911,0.0401969306848019,0,96.7672650019328,94.6044991016388
2,500,505,-0.0203437103237742,0.0420231678787401,0.0425622029166647,1,1,-0.0861416419795537,0.0648226462649651,1,-0.0151670442816671,0.040882916905941,1,144.054257710775,131.457113027573
2,500,506,-0.0440829549325891,0.0415998375769795,0.042576141644308,1,1,-0.119826096871019,0.0596015456877685,0,-0.0435110060908981,0.0444125623409138,1,98.986542224884,99.6507393519084
2,500,507,0.0531806337739662,0.0522235654109639,0.0533258379673431,1,1,0.026610557909388,0.06814593814101,1,0.0244400426454611,0.0441837409111921,1,195.356408675512,187.102674484253
2,500,508,0.0255405808393494,0.0576323682433833,0.0573522426799109,1,1,0.00847553960087814,0.0669992041351967,1,0.0386913271558264,0.0403869035534372,1,255.182585954666,241.781496842702
2,500,509,0.0565638618725272,0.0461128118767912,0.044898344833474,1,1,0.0457536391128732,0.0641387374918584,1,0.0534115108864536,0.041667802601902,1,146.232446352641,132.76442416509
2,500,510,0.0504418903653258,0.0493132145809209,0.0499219695825427,1,1,0.0279570094139626,0.0627978353177719,1,0.0584398333279044,0.0440001168357246,1,231.529471874237,234.501123666763
2,500,511,0.00955613147390335,0.0463394226809141,0.0457824208059877,1,1,-0.0184138349765301,0.0614764598006127,1,0.0251008797414175,0.0418159941557405,1,189.23487218221,175.917352596919
2,500,512,0.0356927055356191,0.0447287045582031,0.0453226333701575,1,1,-0.0145000140649985,0.061183683422621,1,0.0335718385996292,0.0394783314435534,1,100.952742020289,99.1406287352244
2,500,513,-0.0496216046761723,0.0478392028084481,0.0480627933481469,1,1,-0.0990556728041882,0.0669164123928372,1,-0.024037111980755,0.0461841281765208,1,180.610692898432,179.991258621216
2,500,514,-0.0235166960392641,0.0514448067958046,0.0519256492282404,1,1,-0.0472855637719931,0.0622172211202853,1,-0.027982611508136,0.0437291048914911,1,227.467773516973,198.895024140676
2,500,515,-0.0284717954356585,0.0435238563201208,0.0417241623971933,1,1,-0.0807277415470251,0.0645702027694421,1,-0.030809584144383,0.0436810154152406,1,219.091836531957,224.494294881821
2,500,516,-0.0189653692258383,0.0450257492822382,0.0448735558920151,1,1,-0.00994326451047257,0.0641258281951599,1,0.0146520738222066,0.0370486106491149,1,194.743107398351,186.492550770442
2,500,517,-0.006495395995078,0.0460566976404804,0.0459153600552407,1,1,-0.0316262359409533,0.058123234891939,1,0.0272776812773458,0.0396396985318548,1,112.470004081726,110.560798803965
2,500,518,-0.0020004470959472,0.0520353461759694,0.0504651337381129,1,1,-0.0368069498864666,0.0643729051459108,1,-0.00716029233289083,0.0426098670757087,1,172.23370162646,162.850893497467
2,500,519,-0.0832327103907315,0.0460862166438371,0.0469313452556777,1,1,-0.119192238916706,0.064364354667288,1,-0.0786859550540524,0.0460461055889831,1,214.503012816111,199.820426702499
2,500,520,-0.0527428527470869,0.0429253108897018,0.042233242335839,1,1,-0.104260057870259,0.0624870552782674,1,-0.0294349314793207,0.0413613875027805,1,154.472532749176,147.313596407572
2,500,521,-0.0172285048770027,0.0414847118401284,0.0423302659746367,1,1,-0.0961154927706194,0.0600549648934096,1,0.0257648675192415,0.0367354489708141,1,190.992427587509,182.131651163101
2,500,522,-0.0563986654622142,0.0423540771380753,0.0417064463770943,1,1,-0.109622220714861,0.0623764824526358,1,-0.0528159419056366,0.0448233503907178,1,301.24507466952,261.615949471792
2,500,523,-0.000912433045585347,0.0419807637371318,0.041518175019668,1,1,-0.0692462289376962,0.0578454563799116,1,-0.00121193732347203,0.0405129030513753,1,286.919009764989,271.4686302344
2,500,524,0.00974434218124778,0.0449244894812757,0.0450296247933444,1,1,-0.0500764891509235,0.0566985817377079,1,0.0157767599117957,0.0414893175085202,1,99.2280104955037,94.1461196740468
2,500,525,0.00347346576872878,0.0456966236638284,0.0466219009986458,1,1,-0.0361564223486255,0.062473516697995,1,0.0282355605382135,0.0421918370985332,1,137.950757344564,129.964064121246
2,500,526,-0.0237354157007523,0.0512793829915789,0.052271804440934,1,1,-0.0469798813682821,0.0709692196894856,1,-0.017206351909458,0.0446757042883456,1,133.380309422811,122.124928236008
2,500,527,-0.0373777500188033,0.0493328642601559,0.0506659968616243,1,1,-0.0748532650184177,0.0656755242095074,1,-0.0238596729272068,0.0427085152064321,1,174.83793648084,162.745074987411
2,500,528,-0.0459503214062441,0.0442987354711263,0.0430994775792005,1,1,-0.100066483868516,0.0607086712405521,1,-0.0354213072297088,0.0376799645367734,1,181.743883053462,170.030482053757
2,500,529,-0.0447778327681783,0.043364921498787,0.0441582327523916,1,1,-0.0963850207527474,0.0656325471472262,1,-0.0441215928050559,0.0442501119213042,1,188.665859301885,157.658492088318
2,500,530,-0.0921722353392661,0.0422622761243239,0.0434390034603313,0,0,-0.172313978499531,0.0597059929703954,0,-0.0756470978793136,0.0413252630123424,1,146.658041079839,129.714765628179
2,500,531,-0.00580980032119239,0.0571943029269484,0.0566737246588434,1,1,-0.020496132206328,0.0616552306212825,1,0.0275402301160427,0.0472157818182633,1,217.375368595123,219.784287691116
2,500,532,0.0170348314726271,0.0427957115747138,0.0424761950577543,1,1,-0.017924606295246,0.0551028714500716,1,0.0333733787048489,0.0400977462797126,1,214.364313364029,204.772782643636
2,500,533,-0.0601142367599689,0.0418823797039231,0.0411858875201868,1,1,-0.126695840028142,0.0652670840488811,1,-0.0755235989875027,0.0466153316721386,1,211.687407970428,201.516151269277
2,500,534,-0.0304700765559127,0.0452688985148141,0.0463470081219631,1,1,-0.0663031470350312,0.0618719816848128,1,-0.0312276039520533,0.0398477568137025,1,204.818954626719,198.372533480326
2,500,535,0.00169905539850105,0.0410610714916048,0.0409174163095389,1,1,-0.0715073279590068,0.059046266659735,1,0.00215576467889116,0.040352850942127,1,108.866700251897,102.783815383911
2,500,536,0.0614616112050811,0.0553260918346073,0.0554505995925922,1,1,0.0630872095334469,0.0631582039209333,1,0.0685163305617954,0.0394405024526035,1,208.546530326207,222.156367063522
2,500,537,0.0548140259493665,0.0513684622534436,0.0521588873001868,1,1,0.0386842365591244,0.0651503564568434,1,0.0470228231454246,0.0415554159479085,1,164.801030476888,165.941779375076
2,500,538,0.00932236812355822,0.0482659733065003,0.0490977370439132,1,1,-0.0194272078132059,0.0657824643579389,1,0.0191554462996688,0.0480239931333426,1,149.121934572856,126.136664628983
2,500,539,0.0427917218859059,0.0493517411987384,0.051327780719517,1,1,0.00411462762485424,0.0594840086833967,1,0.0534266262657295,0.0425294437170377,1,252.409085671107,206.878890991211
2,500,540,-0.0177763008575023,0.0503875112784493,0.050067396470742,1,1,-0.0791186810662818,0.0607448247191186,1,-0.0119288746543293,0.044859371061544,1,193.49195710818,192.604279359182
2,500,541,-0.0598832570780803,0.0461615992007373,0.0448807840790351,1,1,-0.0960751049081613,0.0607488165452521,1,-0.045315971639267,0.0424422023723473,1,187.355210781097,184.020086129506
2,500,542,0.0523162809689712,0.055770331054586,0.0556015116109326,1,1,0.0568934239350623,0.0624566016675452,1,0.0322296244563859,0.0399092999258388,1,238.170335610708,225.334528605143
2,500,543,0.0525518966228986,0.0557222820675263,0.0570249678827783,1,1,0.0558710762566351,0.0633255474194442,1,0.0707030454232337,0.0404020878922293,1,158.111576954524,147.738351821899
2,500,544,-0.0642521181969269,0.053616775457823,0.0548446892873897,1,1,-0.134112484486176,0.0619616380109688,0,-0.0646976941255688,0.041281953111432,1,152.318615277608,145.572725296021
2,500,545,0.0543897457315462,0.0475145596335412,0.0480888267418724,1,1,0.0139067605449289,0.0606065323063305,1,0.0577688630167259,0.0396931250960543,1,209.209674994151,201.604097445806
2,500,546,0.0337319590024145,0.0512643835181202,0.0504514685102157,1,1,-0.00630562654639846,0.0598297945990658,1,0.0500524998468425,0.0424048100549057,1,190.276278972626,176.81241051356
2,500,547,-0.0714163341164753,0.0437973607435144,0.0436399412297572,1,1,-0.1636116939494,0.0609064555236008,0,-0.0918447528771725,0.0411582189468585,0,199.434275945028,154.624904155731
2,500,548,-0.0234114997816237,0.0424869530438367,0.0445629913859585,1,1,-0.0755948941987553,0.0647945288651858,1,-0.0243068195239534,0.045650676231691,1,94.654003461202,90.2887501716614
2,500,549,-0.061315184130448,0.0422984318398032,0.0410846699974379,1,1,-0.127728575719578,0.0598369373130361,0,-0.0676952492472613,0.0455387257454834,1,202.112540801366,204.231391588847
2,500,550,-0.0953421478685029,0.0413425285307462,0.041876941676256,0,0,-0.137364377906405,0.0609127000320751,0,-0.0757417363509931,0.0387320836251885,1,260.536929130554,192.951196829478
2,500,551,0.0279101979334652,0.0531164276297493,0.052746783242135,1,1,0.014417025608053,0.0653026060180244,1,0.0339280358739336,0.0417224432784305,1,238.758943239848,219.692043781281
2,500,552,0.0658970580283175,0.0625555967353597,0.061568016398333,1,1,0.0443560771800607,0.0655333687398059,1,0.0918016855785376,0.0431761161678912,0,233.912373781204,219.683308283488
2,500,553,-0.0819326720949996,0.0542737435689191,0.0543009613209528,1,1,-0.094022209750889,0.0639348445451252,1,-0.0610296485958104,0.0495016189909444,1,277.773874680201,302.907862901688
2,500,554,-0.0562335030116263,0.0393319595041142,0.0391144487601948,1,1,-0.134144635960678,0.060562181042321,0,-0.0537160280432093,0.0415153965845133,1,130.484874884288,127.960391044617
2,500,555,-0.0637504305535748,0.0451870762061271,0.044291245894701,1,1,-0.131271630891228,0.0604971866406582,0,-0.0420057043542787,0.0394708113119027,1,208.577076276143,208.313909212748
2,500,556,-0.019110207309798,0.0427449939826575,0.0440394725736983,1,1,-0.0614812147119399,0.0590565059652028,1,-0.0155475093120616,0.0399370235447492,1,201.524157603582,194.713753223419
2,500,557,0.0590888915383023,0.0492058107567691,0.0481348106442123,1,1,0.0371251122548628,0.0599688491883702,1,0.069945385476051,0.0417158420235618,1,169.509686628977,172.49867105484
2,500,558,0.00256511596358832,0.0401212107170872,0.0399472183344088,1,1,-0.062086941233121,0.0590172286716253,1,-0.00536777574196691,0.0437583335561942,1,203.760731379191,200.988107363383
2,500,559,-0.0762832470001943,0.0546669213596604,0.0551370925518877,1,1,-0.11047608450162,0.066146620617054,1,-0.015351243665611,0.0428257298693628,1,99.7145562171936,99.1023921966553
2,500,560,-0.113853598744544,0.0432296488233851,0.0426981309091136,0,0,-0.164265944200661,0.0690754800928235,0,-0.0976205903589404,0.0444381361871541,0,94.5090990861257,85.1775778929393
2,500,561,-0.0382807767147001,0.0424962082817128,0.0435580667217445,1,1,-0.0817086481280854,0.0583883972160934,1,-0.0241924343240764,0.0422010190636306,1,116.622579415639,104.804399410884
2,500,562,-0.0434112011646502,0.0431213153172966,0.0433100382785369,1,1,-0.0822444945017498,0.0647062423259512,1,-0.0368836966406443,0.043496790322912,1,98.9460901419322,94.8461132049561
2,500,563,-0.000432098043914308,0.049319244642233,0.0474370521820162,1,1,-0.0255871295148371,0.0619100207613869,1,-0.00142334689159547,0.0423839173193985,1,153.670969168345,120.615611791611
2,500,564,0.0367136514211117,0.0533615449473649,0.0546948612474166,1,1,0.0244907335013036,0.0676816019069376,1,0.0307317164713185,0.0457208341907402,1,133.746575673421,135.503408114115
2,500,565,0.0155271860229436,0.052841078785203,0.0512081349470085,1,1,-0.00125709380037927,0.0649923372912663,1,0.02308092852272,0.0435984326118126,1,218.568591515223,221.694005966187
2,500,566,-0.0900375648517978,0.0429072835763529,0.0425547417188063,0,0,-0.196123634306517,0.0639962672930184,0,-0.0873489920128442,0.038569748795958,0,190.667002360026,174.943250099818
2,500,567,-0.0563130908086413,0.0531834467023269,0.0541550235013581,1,1,-0.107239664132866,0.0635653188027545,1,-0.0481681907733177,0.048116137071504,1,216.60311071078,216.808896780014
2,500,568,-0.0204685075026436,0.0492927103235381,0.0492564302673394,1,1,-0.0280198249360267,0.0601222926070325,1,0.01294130935236,0.0413862219213123,1,99.280949195226,92.9708785216014
2,500,569,0.0397465274235088,0.043012694997645,0.0422142842954434,1,1,-0.00662185550338252,0.0619842362671724,1,0.0553499111979967,0.0404467754143528,1,229.32442800204,190.936264832815
2,500,570,-0.054766849931669,0.0425193690143078,0.0428271903617255,1,1,-0.124022937164103,0.0599154574148098,0,-0.051337317935461,0.0427673114841723,1,113.185146331787,111.132028500239
2,500,571,-0.0493177327637522,0.051605597083084,0.0521203337270346,1,1,-0.0768621415921404,0.0625112802951114,1,-0.037796006313773,0.044622327587251,1,262.501428365707,266.520393133163
2,500,572,0.0032896468292009,0.0419721065428155,0.0413839429167401,1,1,-0.0392268181148099,0.0601466749197817,1,-0.00580930819816552,0.0397201011911546,1,178.048236529032,170.403183062871
2,500,573,0.0424405298470014,0.0444118474727847,0.0437893607771357,1,1,-0.00644922121587442,0.0599845452872504,1,0.0255911319429862,0.0447200177548476,1,104.282916148504,99.7686239083608
2,500,574,0.0109007295659593,0.0472694012713693,0.0468336438188342,1,1,-0.0570401842063976,0.0716622287506267,1,-0.00426893482713797,0.0411274799884821,1,201.608615398407,203.065695524216
2,500,575,0.00824444748857078,0.0483987112366544,0.0498046371187565,1,1,-0.0181417310271945,0.0607173610501227,1,0.0353958308594239,0.0482953536516844,1,198.07884144783,191.515233198802
2,500,576,-0.0172072541529734,0.0449611106045226,0.0436262496738301,1,1,-0.0733734348334885,0.0621522488168917,1,-0.0092945930902754,0.0419431108132047,1,98.6519311269124,92.7991146246592
2,500,577,-0.0388301429402045,0.0464019008699384,0.0460798899910314,1,1,-0.0626189622241736,0.0625284614947094,1,-0.0310373803326186,0.0438970864470132,1,229.81295688947,217.645330349604
2,500,578,0.0131152585530695,0.0533754332174148,0.0542137844842385,1,1,-0.0247055619604009,0.0683986678953648,1,0.0490727898802817,0.0449127615906225,1,207.688708464305,189.797832091649
2,500,579,0.0410988161493107,0.0553734098094055,0.0551620319034887,1,1,0.0220925246714245,0.0601449038981024,1,0.043553233170883,0.0418600931735861,1,218.195727268855,225.812628428141
2,500,580,0.0666686681415502,0.0498673661495313,0.0484895791484813,1,1,0.0131638592252346,0.0658256699754526,1,0.0790243799551496,0.0424808644884359,1,238.704938968023,240.100477218628
2,500,581,-0.0494906336879658,0.0432448645652124,0.045025672670521,1,1,-0.108646942172854,0.0642418148758394,1,-0.0392574326006855,0.0413319230527957,1,104.390484809875,98.6884028911591
2,500,582,0.00497014248967469,0.0448290114786019,0.0453779629275926,1,1,-0.047864888230322,0.0668320612857121,1,0.000822050170428682,0.0413965625377137,1,120.434385538101,122.008453687032
2,500,583,0.024410492540068,0.0442165891817023,0.0442823342216369,1,1,-0.0240729229245086,0.0584499600360618,1,0.0376842120571783,0.0360615010973486,1,120.611562093099,109.522852977117
2,500,584,0.0130035727919416,0.0482191595902511,0.0487140368183197,1,1,-0.0195849921819516,0.0633833440236443,1,0.00390227234471302,0.0442207504712536,1,205.006425937017,202.466932296753
2,500,585,-0.0616493662239716,0.0437595049059408,0.0439020905265299,1,1,-0.133191328525797,0.0658586119862702,0,-0.0557222735073647,0.0452214550191305,1,219.525178352992,215.792593955994
2,500,586,0.0038799983823475,0.0518622889060958,0.0515534852555944,1,1,-0.0314539599574318,0.0622307530536708,1,0.00265442038309748,0.0428047300398931,1,226.936087210973,217.178886334101
2,500,587,0.0494886764906208,0.0446848531349854,0.045863176249085,1,1,0.0189041195589426,0.0634970729983427,1,0.0660148494854388,0.0398571456547101,1,214.786716381709,200.396473089854
2,500,588,-0.0309897554489599,0.0437026649044143,0.04519342812705,1,1,-0.0927662710837292,0.059708598551853,1,-0.0185677528448299,0.0437298022912491,1,146.51024723053,150.266278187434
2,500,589,-0.0234976458817265,0.0491015054435732,0.0484859902139991,1,1,-0.0610215239270743,0.0618115889700706,1,-0.0316396387720517,0.0428382786550497,1,223.925175984701,217.706343332926
2,500,590,-0.0125956677913059,0.0481794145084735,0.0471423516828993,1,1,-0.070111027456749,0.0633543592551114,1,0.00872605787853433,0.0395383060701717,1,182.842150847117,187.076106866201
2,500,591,0.00627290926090934,0.0480686377785543,0.0479793968508729,1,1,-0.0592438127845328,0.0605880258768001,1,-0.0143919281145709,0.0427492387800436,1,195.483286937078,196.408292531967
2,500,592,0.0176439317364584,0.0409036810929068,0.0410282053488167,1,1,-0.0492599122606135,0.0595626953246606,1,0.0117707550625269,0.0439390603397201,1,204.367396275202,204.448739767075
2,500,593,0.0230339357782005,0.0489671337974881,0.0500464074345051,1,1,0.0101880226685361,0.0677056167830411,1,0.0546132060931309,0.0403430149122776,1,123.332639137904,111.835761467616
2,500,594,0.0260871834494188,0.0413334575643763,0.0407409477419857,1,1,-0.0392853759234297,0.0589216533496547,1,0.0225629102992503,0.0434237150459192,1,205.959895531336,207.637419223785
2,500,595,0.0110496429644766,0.0452338471652679,0.0441410372780947,1,1,-0.0266342927768863,0.0627235181617827,1,0.00705462256724324,0.0417522694781036,1,195.441685120265,184.795529206594
2,500,596,-0.0168648975404823,0.0507356961433291,0.0507998487898996,1,1,-0.0821477531049671,0.067161769256513,1,-0.0266485849520112,0.0429543291607467,1,185.757739305496,194.956069866816
2,500,597,-0.0115153554641505,0.051354243333448,0.0516821702280224,1,1,-0.0391354943323619,0.0616545255214888,1,0.0252855227073981,0.0451626387581134,1,223.569140434265,219.393491824468
2,500,598,-0.0732880223426936,0.0472107569773803,0.0483128847809018,1,1,-0.105750930892524,0.0650617576143408,1,-0.0419296353148484,0.0432929041527023,1,207.634070475896,212.33686041832
2,500,599,0.00244811511251504,0.0437515922531858,0.0437328981000254,1,1,-0.0613887471541083,0.0650489769289564,1,0.0112204610106887,0.0404642581923569,1,200.643520196279,204.083302497864
2,500,600,-0.0246755069378076,0.0461663917159851,0.0489994112908492,1,1,-0.0685199005084741,0.0623398359216237,1,-0.0174585446713885,0.0432551362201885,1,222.109867493312,208.549529711405
2,500,601,0.00240423231120323,0.0434561264672496,0.0431727014373421,1,1,-0.0336825273540315,0.0611115853515579,1,0.0177890806433812,0.0428617907017796,1,184.450375556946,174.321046272914
2,500,602,0.0131157370139082,0.047721137821175,0.0474550231754841,1,1,-0.0205942937241222,0.0619733893165265,1,0.0229734557291242,0.0423181537657014,1,187.784340620041,182.769848028819
2,500,603,0.00742035702440788,0.0497864613565441,0.0508710589769823,1,1,-0.0321370431693987,0.0624715993313596,1,0.00979406239881886,0.0439052682436952,1,225.86243947347,216.226145903269
2,500,604,0.00168840341535537,0.0555656842309641,0.0552444626624026,1,1,-0.0407362927741616,0.0622203192433696,1,0.00935398747542643,0.0391646438573637,1,120.38055284818,110.084056377411
2,500,605,0.00967853839591186,0.0479244603401821,0.0488578751014577,1,1,-0.0188180155591256,0.0599608838548044,1,0.00935379613244934,0.0453048166547625,1,210.152222077052,213.347790002823
2,500,606,-0.026927064692718,0.0500629073602334,0.0507358457731452,1,1,-0.0542188459967165,0.0633943886458157,1,-0.0201981108891653,0.0449084382904051,1,252.320773522059,254.391941070557
2,500,607,0.0161796366061225,0.0489772678854221,0.0487795605163928,1,1,-0.0226886569609653,0.0717046922719739,1,0.0354361247778917,0.0453455157416337,1,287.862382888794,283.982583284378
2,500,608,-0.00267155758419474,0.0443722979227414,0.0444269533600433,1,1,-0.0397366978344508,0.0606120990010011,1,0.0173521694190521,0.0417519197924675,1,191.71635667483,188.877547343572
2,500,609,-0.05267526270413,0.0579014668445514,0.0558185080561644,1,1,-0.0887357765600164,0.0735992090948726,1,-0.0395569086378801,0.0438164016454409,1,186.279095093409,180.369534810384
2,500,610,-0.0467757425979387,0.0476625186822088,0.0486829335261042,1,1,-0.0900702642843541,0.0647702808198597,1,-0.0560368587396762,0.0441840810344218,1,137.813607851664,125.019246260325
2,500,611,0.00896504699606247,0.0580465978685191,0.0579385044842983,1,1,-0.0021988892247034,0.0674803431160049,1,0.0243179679039625,0.0470030118494695,1,128.394280195236,137.774604558945
2,500,612,0.027506632116405,0.0462809388973388,0.0477868339703137,1,1,-0.0178452025464079,0.0608093069608191,1,0.0656697083033286,0.040067775568823,1,181.985039552053,177.473655144374
2,500,613,0.00102854051693434,0.0427823814725015,0.0436291721589839,1,1,-0.0799397460519762,0.0637322596491181,1,0.00638216481096647,0.0408786586966623,1,215.273450771968,202.943584044774
2,500,614,-0.0626461395145565,0.045659698709758,0.0458654118863951,1,1,-0.0954111526487314,0.0654223128112517,1,-0.0364405479137278,0.0451568976387086,1,196.79417125384,196.845006942749
2,500,615,-0.0195266029268167,0.0488256879446649,0.0490807752005886,1,1,-0.0544432165552521,0.0614383168091552,1,0.00791375577384572,0.0437532579605733,1,100.630077600479,102.698670387268
2,500,616,-0.0354888594053511,0.0501208435336313,0.0484406575364465,1,1,-0.0754258578967437,0.0663604816985692,1,-0.0167046499500873,0.0434049719332404,1,99.1382067203522,100.240424553553
2,500,617,-0.0511788878478313,0.0435897165142063,0.0441879410493571,1,1,-0.102832787850415,0.0619945795684836,1,-0.0526117430984961,0.0458307523635432,1,108.71056731542,101.291447957357
2,500,618,0.0266352862409171,0.045706695895854,0.0437350300930484,1,1,-0.012458812977613,0.057975163493233,1,0.0370960212267778,0.0402056740834794,1,191.993579943975,186.932005961736
2,500,619,-0.000386536112938371,0.0471076799981065,0.0484472290553682,1,1,-0.0423093905664286,0.0607409566455281,1,0.0285003857631455,0.0412380316712668,1,200.91336218516,185.164000193278
2,500,620,0.0325667805944057,0.0507498371892947,0.0514990520406449,1,1,0.0411143368711192,0.0645513750631744,1,0.0526266853173357,0.0428471635853571,1,194.591878890991,183.821004470189
2,500,621,0.0202747477045068,0.0486969024200563,0.0491382416915182,1,1,-0.0105649078855003,0.0610539961046348,1,0.0506508207765548,0.0427054137560596,1,133.317733128866,154.630745569865
2,500,622,0.0585233435379963,0.0596936335832112,0.0602805368458968,1,1,0.0453030235360492,0.0677092687723709,1,0.035320722451179,0.0427501817390398,1,138.311388254166,122.413538773855
2,500,623,-0.0398727019570456,0.0402771828954983,0.0414510872044891,1,1,-0.0984642630619153,0.0647616320817219,1,-0.0487262323636976,0.043619960038591,1,208.005513588587,201.983540534973
2,500,624,0.0146362724636272,0.0472932061205497,0.049580991669331,1,1,0.00547242451305757,0.0649862832230487,1,0.0297670776732802,0.0399323294442008,1,198.993987480799,192.929373423258
