Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,500,623,-0.085027201,0.14760438,0.150420328,1,1,-0.364278473,0.252962216,1,-0.112386216,0.130840257,1,117.3029815,146.3920994
1,500,624,-0.112653199,0.142026908,0.14071989,1,1,-0.265369362,0.234522318,1,-0.141292224,0.123192206,1,75.57811371,125.3024476
1,500,625,0.097623593,0.145095386,0.14986315,1,1,-0.270099252,0.217349435,1,0.189567586,0.114583553,1,82.52913721,144.6499837
1,500,626,-0.156982637,0.141202319,0.143853863,1,1,-0.067713687,0.240872863,1,-0.158439923,0.126489832,1,66.74992545,108.3266607
1,500,627,-0.022298073,0.145882173,0.143948941,1,1,-0.080838959,0.200939545,1,0.00316876,0.125672865,1,68.62752382,116.0513829
1,500,628,-0.057533823,0.146024994,0.149780133,1,1,0.191027161,0.244204905,1,-0.06990826,0.131554412,1,59.29955546,103.3807599
1,500,629,-0.083678914,0.13436439,0.138225307,1,1,-0.360661258,0.206660424,1,-0.091345026,0.131512841,1,83.33269564,132.3232858
1,500,630,0.013714172,0.132414339,0.135293834,1,1,-0.265996103,0.229553925,1,-0.011322275,0.135492227,1,46.38702607,73.83797844
1,500,631,0.042273539,0.128258906,0.128571599,1,1,-0.135799512,0.199518387,1,-0.049246333,0.145775977,1,60.0957276,94.70810914
1,500,632,0.1119383,0.138151508,0.141789575,1,1,0.142666546,0.200446884,1,0.114698271,0.12755981,1,74.08267585,122.968721
1,500,633,-0.0804638,0.128862665,0.129902379,1,1,-0.205852472,0.219718636,1,-0.060555486,0.113843937,1,51.16721741,90.77469389
1,500,634,0.078784948,0.150731552,0.158238031,1,1,-0.220771343,0.213341496,1,0.044617759,0.129145086,1,75.49331601,128.5804161
1,500,635,-0.017782218,0.138907216,0.145928877,1,1,-0.265756035,0.251329463,1,-0.010185047,0.116841541,1,74.64982645,118.6782608
1,500,636,-0.144374902,0.130214925,0.132255341,1,1,-0.611625672,0.202831833,0,-0.142970249,0.112371071,1,39.63237341,63.51764441
1,500,637,-0.054593097,0.137561545,0.138087147,1,1,-0.117063389,0.246259751,1,-0.015057973,0.126313041,1,76.62299379,126.9067427
1,500,638,0.024198044,0.141964486,0.148696304,1,1,0.1436959,0.193401559,1,0.058440256,0.131825744,1,82.05754654,134.3949273
1,500,639,-0.057025149,0.156737028,0.158258602,1,1,-0.226008393,0.262047329,1,-0.058422844,0.12543776,1,73.25705218,135.6213386
1,500,640,0.186261442,0.13014186,0.134746741,1,1,-0.266134124,0.213338076,1,0.117152213,0.121861602,1,83.95215591,133.4210516
1,500,641,-0.018190212,0.131371217,0.136664236,1,1,0.07160451,0.237827016,1,0.035176406,0.121629219,1,117.517505,143.3588863
1,500,642,-0.061996201,0.13556441,0.140856842,1,1,-0.267617136,0.226820001,1,-0.080881975,0.118264457,1,80.26865919,133.1022564
1,500,643,0.048254638,0.128426553,0.137963956,1,1,-0.089709305,0.217339323,1,0.050764003,0.112474933,1,97.13221335,156.6264727
1,500,644,-0.019236941,0.135148095,0.139432472,1,1,-0.116238001,0.200736185,1,-0.030684985,0.120350663,1,85.06013234,149.20633
1,500,645,-0.056719635,0.148415475,0.148703889,1,1,-0.008375248,0.2102518,1,-0.043576424,0.114956392,1,87.52694281,143.7105037
1,500,646,0.032017209,0.152037162,0.159441512,1,1,-0.3097958,0.223136722,1,-0.032564518,0.123752089,1,46.34612115,70.47995726
1,500,647,0.24286804,0.133626113,0.145202234,1,1,-0.083696612,0.203313838,1,0.280096932,0.126680714,0,45.53116163,74.69914579
1,500,648,0.052129562,0.133077235,0.13420895,1,1,-0.070072799,0.198215207,1,0.003134152,0.130563456,1,41.55308628,68.25577354
1,500,649,0.185517446,0.132820989,0.136940221,1,1,0.133381108,0.218416387,1,0.14368673,0.116888875,1,39.28814602,66.8034029
1,500,650,0.089239507,0.143376506,0.154096313,1,1,-0.001913816,0.22338886,1,0.134345602,0.138118295,1,104.0969269,184.4815563
1,500,651,0.222157449,0.140389039,0.152297539,1,1,0.317135733,0.211630398,1,0.211028539,0.125733962,1,96.93879898,177.4212519
1,500,652,0.042522614,0.139641353,0.140687616,1,1,0.061020378,0.208986372,1,0.057804319,0.120664578,1,99.47008348,122.7689048
1,500,653,0.262944394,0.180471158,0.182494783,1,1,0.130070497,0.235337726,1,0.099355943,0.119949312,1,41.00334438,70.31572572
1,500,654,-0.037040021,0.127538956,0.136408684,1,1,-0.335287794,0.19501177,1,-0.042686767,0.125283357,1,67.82846538,118.3905503
1,500,655,-0.155602925,0.146779192,0.146527046,1,1,-0.353887153,0.223207503,1,-0.179630007,0.122364673,1,84.30432566,147.6494157
1,500,656,-0.268071155,0.14078036,0.141679843,1,1,-0.332882904,0.22808942,1,-0.154194924,0.115397989,1,125.9167742,204.0493108
1,500,657,0.162593707,0.146277261,0.146892333,1,1,-0.049864707,0.227429978,1,0.103834938,0.130057871,1,79.66205414,122.0984718
1,500,658,0.143197253,0.134903455,0.137205383,1,1,0.056882444,0.2159907,1,0.092065302,0.117050161,1,46.53218969,69.00344586
1,500,659,0.236224718,0.127583008,0.135134517,1,1,0.515854823,0.206036105,0,0.216743868,0.121620522,1,42.27020264,72.24394321
1,500,660,-0.084308135,0.137254285,0.144368113,1,1,-0.353196148,0.207035041,1,-0.089775016,0.125548404,1,77.67164723,125.7335486
1,500,661,-0.059618037,0.138903509,0.136254685,1,1,-0.10269934,0.230633672,1,-0.055094884,0.12725243,1,61.52703373,92.70915151
1,500,662,0.117203074,0.144073009,0.147062425,1,1,0.125396748,0.20493885,1,-0.010167866,0.125604363,1,40.12833182,66.60061971
1,500,663,-0.222121076,0.148660716,0.153209069,1,1,-0.69145633,0.209779678,0,-0.287630073,0.13156905,0,60.32578476,110.7050502
1,500,664,0.1807838,0.13630706,0.144071717,1,1,-0.091268377,0.206453791,1,0.167424503,0.119786466,1,83.47173444,132.078308
1,500,665,-0.06046473,0.151928046,0.152475851,1,1,-0.457254735,0.221092183,0,-0.113646635,0.130762405,1,90.09243679,125.3961105
1,500,666,-0.10630548,0.134413883,0.139821472,1,1,-0.452867093,0.208852346,0,-0.146499662,0.130128456,1,75.78548996,124.185583
1,500,667,0.207555774,0.139530762,0.145940176,1,1,0.039043594,0.210902871,1,0.175296375,0.118635268,1,80.60857344,139.6938815
1,500,668,0.051497072,0.144551563,0.150323732,1,1,-0.091055799,0.199660299,1,0.0691867,0.125170802,1,111.4734502,213.7099685
1,500,669,-0.17872729,0.127696093,0.12613519,1,1,-0.222990794,0.20839811,1,-0.194393794,0.123741111,1,69.37882241,117.1753491
1,500,670,-0.116175187,0.132294522,0.132254508,1,1,-0.19469315,0.210650959,1,-0.139522366,0.127192881,1,75.61500255,112.0458381
1,500,671,0.28525493,0.141975071,0.147435195,0,1,-0.181963328,0.207485715,1,0.235483181,0.134755402,1,60.10083032,105.0564257
1,500,672,0.077586261,0.142591309,0.14651227,1,1,-0.302818947,0.238467192,1,-0.05024511,0.120962749,1,70.39534473,121.3309733
1,500,673,0.192435152,0.134034202,0.139123905,1,1,-0.045924074,0.212161085,1,0.224749592,0.127311551,1,74.99014799,123.9792022
1,500,674,-0.212055754,0.144092818,0.143639383,1,1,-0.418650494,0.233668853,1,-0.19196305,0.115750218,1,76.99147876,127.5648228
1,500,675,-0.185913707,0.137255262,0.137059729,1,1,-0.042307725,0.23491712,1,-0.120365086,0.138773257,1,48.40145127,83.54351894
1,500,676,-0.071042106,0.148950709,0.152362327,1,1,-0.176971085,0.200972375,1,-0.086228847,0.122995529,1,82.17406583,139.1348267
1,500,677,-0.099906134,0.165590343,0.165495915,1,1,-0.045701477,0.21634408,1,-0.066026901,0.121353883,1,56.59539175,88.45499698
1,500,678,-0.057446888,0.135656259,0.146817715,1,1,-0.071105536,0.213166546,1,-0.105309148,0.129103396,1,85.6868008,144.9204706
1,500,679,-0.206900608,0.157469878,0.163594667,1,1,-0.04232805,0.202197441,1,-0.166301129,0.118164539,1,46.14552848,73.56742517
1,500,680,0.003983494,0.147784162,0.147804602,1,1,0.017638076,0.244139029,1,-0.010211469,0.120114103,1,82.67834552,137.7475335
1,500,681,-0.150895283,0.128278499,0.129796122,1,1,-0.062137785,0.226576175,1,-0.11450739,0.123849735,1,72.42948643,122.7673307
1,500,682,-0.155796427,0.135837018,0.137132692,1,1,-0.219256539,0.203253026,1,-0.121443993,0.122065521,1,56.92846934,93.04721093
1,500,683,0.052361259,0.14542881,0.149668915,1,1,-0.110250761,0.220758131,1,0.130577564,0.123249757,1,81.31758142,132.3751432
1,500,684,-0.126354339,0.149681885,0.151582765,1,1,-0.105883875,0.245229793,1,-0.150173283,0.136214647,1,60.69339363,101.7125836
1,500,685,0.199038306,0.17085087,0.179924615,1,1,0.186281661,0.210996283,1,0.207259973,0.129440507,1,67.83245214,119.5431409
1,500,686,-0.192476867,0.135829317,0.13789326,1,1,-0.285118329,0.20936584,1,-0.194232573,0.135917293,1,41.39164106,71.17861382
1,500,687,0.071372257,0.13839282,0.142809452,1,1,0.262037652,0.202061587,1,0.092871548,0.122582349,1,63.54645626,107.4791354
1,500,688,0.160848195,0.134143413,0.138614722,1,1,0.099269874,0.249066028,1,0.178612333,0.13023479,1,62.97087622,109.4471106
1,500,689,-0.095294124,0.152747103,0.15309568,1,1,0.310647684,0.353513292,1,-0.005683467,0.128437518,1,64.73109158,108.0555625
1,500,690,0.024803818,0.143310292,0.145266401,1,1,-0.326021822,0.22927169,1,0.032795838,0.124427048,1,75.44751167,130.913488
1,500,691,-0.039224288,0.135245551,0.1418988,1,1,-0.331961321,0.193381958,1,-0.012943336,0.129956552,1,77.40042329,125.9954989
1,500,692,-0.013311381,0.183083292,0.177803151,1,1,-0.336288638,0.226812756,1,-0.024276448,0.124443781,1,82.62841209,126.194657
1,500,693,-0.170081276,0.128120038,0.132523723,1,1,-0.465213489,0.213355659,0,-0.154942942,0.119406742,1,79.14041193,143.3915697
1,500,694,0.096124273,0.150965264,0.1588735,1,1,-0.253297902,0.232398264,1,0.066832517,0.133011011,1,63.79649361,108.3153783
1,500,695,-0.050819174,0.137383513,0.14194332,1,1,-0.208688041,0.227903308,1,-0.002835108,0.113111037,1,84.27197941,134.5441647
1,500,696,-0.024199577,0.148758346,0.14501723,1,1,-0.032794859,0.234632248,1,-0.000324678,0.127265241,1,58.82752768,99.91935778
1,500,697,-0.128275846,0.149890615,0.150947388,1,1,-0.359726101,0.209016802,1,-0.041147037,0.133614197,1,78.1865224,141.3530513
1,500,698,0.217887314,0.127683269,0.133599164,1,1,0.007235338,0.226720464,1,0.140644152,0.119487725,1,129.5247025,217.0352406
1,500,699,0.146398599,0.135216549,0.143340792,1,1,-0.056186852,0.198181301,1,0.119091084,0.128872707,1,80.40081573,144.5545859
1,500,700,0.103927207,0.159834103,0.161416287,1,1,-0.157913087,0.217119132,1,0.106543324,0.135724779,1,64.27387087,105.2489325
1,500,701,0.077070753,0.125741671,0.131382118,1,1,0.173859183,0.219824088,1,0.111439037,0.122745259,1,74.22145867,134.4786044
1,500,702,0.238351297,0.140985466,0.149820995,1,1,0.114411592,0.211047577,1,0.232169761,0.114515125,0,75.35157545,131.2416968
1,500,703,0.0611605,0.143414926,0.145160319,1,1,0.180480207,0.248882243,1,0.075360486,0.126581856,1,85.03170554,147.6556237
1,500,704,0.275439228,0.127811009,0.139003477,0,0,0.41935811,0.243242159,1,0.249723477,0.121195775,0,42.56580687,68.75500226
1,500,705,-0.155591477,0.139316475,0.148479881,1,1,-0.221841901,0.212128296,1,-0.112301127,0.129994804,1,79.37829455,134.6782304
1,500,706,0.10104816,0.133005315,0.13473275,1,1,-0.047619079,0.195884442,1,0.084035955,0.122731864,1,59.43857392,88.59351611
1,500,707,-0.049780302,0.137137768,0.139869403,1,1,-0.070427938,0.232706973,1,-0.018406264,0.127963067,1,87.86280282,149.3688866
1,500,708,0.181377706,0.164951537,0.170596168,1,1,0.237189948,0.22957655,1,0.061812761,0.123082673,1,78.13030608,139.9948678
1,500,709,-0.112102725,0.133896598,0.135078689,1,1,-0.257673515,0.187054474,1,-0.110710478,0.122148395,1,85.31592369,129.4519057
1,500,710,0.017880391,0.151806563,0.152633551,1,1,0.057258047,0.226082389,1,0.046274219,0.119531358,1,49.49236417,81.11287244
1,500,711,-0.072562513,0.144520563,0.146853825,1,1,-0.302553902,0.213785432,1,-0.105366977,0.126122415,1,83.21944348,142.2723624
1,500,712,-0.018822304,0.135201657,0.138668468,1,1,-0.216625023,0.23388195,1,-0.052465425,0.132282751,1,86.51756938,146.0436229
1,500,713,0.016948,0.138508628,0.138811427,1,1,0.082962255,0.198204625,1,0.023188201,0.129362518,1,88.97996306,142.2187237
1,500,714,-0.102310393,0.153492772,0.156658999,1,1,-0.183251693,0.214589316,1,-0.113821502,0.125485346,1,126.6423079,164.5289443
1,500,715,0.074203166,0.126909395,0.129694653,1,1,-0.196460017,0.186873506,1,0.104603832,0.119753978,1,68.48081438,111.2204203
1,500,716,-0.048486926,0.138082885,0.142444384,1,1,-0.141892442,0.202866796,1,-0.070426279,0.12030622,1,81.30198185,135.3773405
1,500,717,-0.115472047,0.138325396,0.139456018,1,1,-0.23247829,0.198261647,1,-0.113319663,0.123718918,1,92.5725375,159.7353915
1,500,718,-0.211673756,0.132746737,0.131698899,1,1,-0.226802258,0.233194933,1,-0.260993423,0.129285152,0,73.89295888,121.4877043
1,500,719,0.074821944,0.136584537,0.1417354,1,1,0.062775393,0.215527085,1,-0.017578705,0.126257659,1,39.57549032,63.97617197
1,500,720,0.037653422,0.15188309,0.160204835,1,1,-0.075561908,0.226905923,1,0.077171267,0.12267774,1,39.6665256,65.78251036
1,500,721,0.06517043,0.123013039,0.127594482,1,1,-0.023075612,0.232918131,1,0.097798057,0.12132369,1,79.05947844,135.1668398
1,500,722,0.171109518,0.156437911,0.157581003,1,1,0.05422683,0.244412973,1,0.145495019,0.107693212,1,83.24941301,132.6933079
1,500,723,0.121621197,0.138321117,0.148210651,1,1,-0.010388831,0.221082613,1,0.121199637,0.122656532,1,71.42302616,114.7518196
1,500,724,-0.008100172,0.130183335,0.137821956,1,1,-0.042044559,0.202127018,1,0.004167961,0.117008318,1,39.59367553,65.01933678
1,500,725,0.063364555,0.132808889,0.14208615,1,1,0.298416491,0.227150414,1,0.038423159,0.115414876,1,111.2121263,186.3174911
1,500,726,-0.141257348,0.129513144,0.132506589,1,1,-0.145580345,0.215649638,1,-0.123344458,0.125077992,1,128.9896342,216.9050342
1,500,727,0.147621298,0.151175825,0.159918055,1,1,-0.156986461,0.217833345,1,0.101585474,0.125773912,1,74.07711037,127.9628562
1,500,728,-0.075176481,0.160486803,0.164866101,1,1,-0.33181845,0.235467229,1,-0.104505542,0.133559763,1,53.31960352,86.12263815
1,500,729,-0.071680974,0.149773929,0.146444217,1,1,-0.306338797,0.228332254,1,-0.080458283,0.128135853,1,70.03229801,114.0193193
1,500,730,0.101132242,0.139200494,0.144366808,1,1,-0.120589044,0.219222261,1,0.083208195,0.121837705,1,75.66459131,127.6184876
1,500,731,-0.149090233,0.125452088,0.128752502,1,1,-0.338435906,0.208380098,1,-0.158656083,0.121000925,1,84.75149123,136.8382533
1,500,732,0.158686578,0.13163489,0.140041562,1,1,-0.112054378,0.20999852,1,0.146616641,0.114885348,1,72.80232128,122.2550433
1,500,733,-0.04663438,0.134867273,0.138974268,1,1,-0.09138122,0.208855569,1,-0.052533345,0.117034144,1,76.65175414,125.2155012
1,500,734,-0.170575425,0.134021705,0.137630981,1,1,-0.345260043,0.218484294,1,-0.160771328,0.12000787,1,42.52068774,68.02579403
1,500,735,0.07010706,0.138089673,0.141279149,1,1,0.043109655,0.20330396,1,0.155781935,0.126907219,1,78.61250202,133.3713481
1,500,736,0.192820269,0.128365325,0.13663052,1,1,-0.115230087,0.223633879,1,0.159202933,0.124933508,1,86.42857194,138.8744946
1,500,737,-0.071314385,0.13863584,0.147990449,1,1,-0.243312677,0.48811371,1,-0.031409803,0.124140758,1,77.80039438,136.0609059
1,500,738,0.119371489,0.135372535,0.143544145,1,1,0.318718768,0.207775614,1,0.128783462,0.127547626,1,44.70003923,70.45863001
1,500,739,0.025959107,0.134711863,0.137865497,1,1,-0.157462647,0.199299204,1,0.021292479,0.12761591,1,53.10060366,90.30686577
1,500,740,0.048974792,0.131742267,0.136618367,1,1,-0.020208095,0.202056647,1,0.05117821,0.119986683,1,88.83536243,149.3360389
1,500,741,-0.261238802,0.164190347,0.170595999,1,1,-0.603010216,0.296584919,0,-0.212901627,0.137707573,1,70.19385632,124.8382668
1,500,742,-0.093738839,0.132915433,0.140663567,1,1,-0.09003871,0.183172539,1,-0.128389542,0.116191609,1,47.1374224,75.8575352
1,500,743,-0.093847762,0.161591948,0.167511743,1,1,-0.401785347,0.225503427,1,-0.084853196,0.134607824,1,53.73972336,90.46432519
1,500,744,0.268692033,0.137005861,0.143125817,0,1,0.152487868,0.223036002,1,0.248471676,0.127289457,1,36.32198453,58.99346431
1,500,745,0.064802628,0.148021938,0.150712786,1,1,-0.066678853,0.215362148,1,0.063066018,0.126622525,1,74.99699418,125.882285
1,500,746,0.097369016,0.136153778,0.139955659,1,1,0.112506737,0.222486956,1,0.07632626,0.118447819,1,39.11120288,64.1327424
1,500,747,0.084951457,0.142209419,0.146919136,1,1,0.207029068,0.257825229,1,0.082819016,0.122021156,1,106.836273,159.1115805
1,500,748,-0.254631047,0.150631948,0.148536945,1,1,-0.28507329,0.220154953,1,-0.177384627,0.130683895,1,60.70633245,101.4881837
1,500,749,0.120120694,0.154241564,0.15694285,1,1,-0.087163065,0.208123252,1,0.115624192,0.121120722,1,61.79409305,97.09507672
1,500,750,0.292726578,0.131520023,0.144462876,0,0,0.225662601,0.217076075,1,0.255729049,0.118108723,0,58.07359234,97.57979123
1,500,751,0.037105667,0.137295526,0.141145551,1,1,0.021950574,0.235904635,1,-0.000327062,0.114323419,1,78.8998696,128.5925863
1,500,752,0.090244661,0.142345469,0.147749099,1,1,-0.067070194,0.234276193,1,0.16821455,0.135059995,1,93.961092,151.0769444
1,500,753,-0.263100113,0.145172927,0.145435591,1,1,-0.454225291,0.282651163,1,-0.168423399,0.12611109,1,75.46712073,125.0242602
1,500,754,-0.099133748,0.14762545,0.150635122,1,1,-0.144300562,0.231790062,1,-0.042991539,0.133937361,1,38.14663156,66.15691439
1,500,755,-0.307266868,0.146940359,0.145088591,0,0,-0.375737052,0.212009142,1,-0.203204132,0.115011341,1,82.54378978,135.9899956
1,500,756,0.090992569,0.150250269,0.154326633,1,1,0.159517951,0.218574272,1,0.116832331,0.123581874,1,90.5579617,138.540516
1,500,757,0.007296514,0.139646607,0.143380056,1,1,-0.107921798,0.230296412,1,-0.01047602,0.128084691,1,58.78114939,98.19732189
1,500,758,0.109742945,0.13246471,0.139735427,1,1,-0.155868049,0.211574409,1,0.052498406,0.119796153,1,75.92644087,129.663331
1,500,759,-0.08195298,0.126802518,0.132008736,1,1,-0.246378682,0.204866804,1,-0.025253414,0.115945535,1,54.16617171,93.24416741
1,500,760,0.080875833,0.138140466,0.144306038,1,1,-0.230413831,0.216054599,1,0.077164289,0.12998325,1,82.63222313,136.9807278
1,500,761,-0.29440531,0.149801562,0.15110214,0,1,-0.665861384,0.213493758,0,-0.203949894,0.123078915,1,40.67690436,65.72384222
1,500,762,-0.090175496,0.127816235,0.12631559,1,1,-0.21906027,0.208680097,1,-0.097405874,0.117935476,1,83.55911954,143.1511147
1,500,763,-0.319740371,0.126445579,0.120883879,0,0,-0.42571572,0.213233211,0,-0.207618321,0.113420424,1,64.1601669,112.0419919
1,500,764,-0.007571248,0.13171612,0.133811565,1,1,-0.069767994,0.212315048,1,-0.019203653,0.122666775,1,101.2409477,162.6494865
1,500,765,-0.180790752,0.1474469,0.150196376,1,1,-0.472891821,0.222267471,0,-0.125205383,0.116612786,1,62.01743412,104.0521235
1,500,766,-0.185600756,0.152029635,0.154223752,1,1,-0.406899739,0.241429284,1,-0.173767688,0.122588579,1,95.59528637,143.9258926
1,500,767,0.146589239,0.134245373,0.140924902,1,1,0.257394315,0.213610693,1,0.153097217,0.115757575,1,41.20258419,64.19827684
1,500,768,-0.085437349,0.137430315,0.140436688,1,1,-0.173614701,0.215300962,1,-0.065370536,0.120800723,1,74.12405952,131.9525054
1,500,769,-0.011881037,0.131654583,0.132503269,1,1,-0.162486286,0.203100201,1,0.005344458,0.121058244,1,83.27352214,138.853658
1,500,770,-0.046190996,0.135898116,0.142005241,1,1,-0.250482421,0.209330939,1,-0.019923314,0.117175987,1,75.29458451,101.2548876
1,500,771,-0.026524772,0.131557949,0.137402187,1,1,-0.388495286,0.207386725,1,-0.040143689,0.117848989,1,43.88038937,70.33355506
1,500,772,-0.037539964,0.142358479,0.142801213,1,1,-0.26049872,0.233074604,1,-0.010930929,0.113601294,1,90.8132786,146.2497205
1,500,773,0.084201631,0.134809299,0.143541173,1,1,0.025133207,0.229373635,1,0.045414905,0.111221608,1,64.71275067,121.8363113
1,500,774,-0.097812098,0.135668887,0.141412398,1,1,-0.462077104,0.221563649,0,-0.10579622,0.127925204,1,40.1681033,67.08551248
1,500,775,-0.042338776,0.144390521,0.143441674,1,1,-0.051685083,0.206992552,1,-0.128258289,0.121845483,1,79.35320091,135.8932621
1,500,776,0.0812656,0.143213455,0.147416263,1,1,-0.164794099,0.193217605,1,0.075897979,0.11891774,1,76.33815742,127.5019197
1,500,777,0.122509297,0.137563217,0.144939386,1,1,-0.027174486,0.223740349,1,0.112201105,0.124798203,1,88.29230913,139.2155192
1,500,778,0.15716181,0.153773316,0.159631488,1,1,-0.131803933,0.20783307,1,0.095444003,0.121969851,1,75.60328682,114.722565
1,500,779,-0.072538048,0.141016991,0.14233086,1,1,-0.0955691,0.194780665,1,-0.020765817,0.132356263,1,41.384799,68.26363691
1,500,780,0.167462909,0.132907334,0.134467014,1,1,0.37393994,0.228746978,1,0.104394961,0.122731353,1,83.92621056,137.7192546
1,500,781,-0.056547385,0.128364953,0.127728286,1,1,-0.378509894,0.204971449,1,-0.024556547,0.124693611,1,76.06892943,122.2766687
1,500,782,-0.086320059,0.138469703,0.141312448,1,1,-0.28612302,0.230433087,1,-0.134001932,0.120645492,1,70.41647911,116.5417119
1,500,783,-0.06331279,0.128812145,0.135549565,1,1,-0.429284141,0.201143505,0,-0.066451247,0.117356522,1,83.49932456,141.7542197
1,500,784,-0.040331172,0.140443038,0.141625892,1,1,-0.103982803,0.236109367,1,0.011702488,0.115003209,1,40.71614146,64.98684939
1,500,785,-0.034015724,0.149735975,0.145822926,1,1,-0.388130493,0.218783098,1,-0.049581866,0.1207504,1,80.44578036,125.6654275
1,500,786,-0.181124621,0.153297025,0.156404815,1,1,-0.585558143,0.196032079,0,-0.177126703,0.128044783,1,85.1416711,141.5064324
1,500,787,-0.104109708,0.138423365,0.140439933,1,1,0.005697286,0.212780444,1,-0.041177677,0.123116171,1,85.12383223,139.0288934
1,500,788,-0.096929242,0.139012834,0.145739253,1,1,-0.232521925,0.219244891,1,-0.029051611,0.113258345,1,93.18163045,158.6804086
1,500,789,0.074134862,0.145315293,0.155943386,1,1,-0.05981177,0.207580824,1,0.065813937,0.128459185,1,79.91534925,130.1854274
1,500,790,0.065049351,0.19386044,0.195341782,1,1,0.152753853,0.262773228,1,-0.042146513,0.1215502,1,60.45411881,97.26312804
1,500,791,0.06626778,0.128800075,0.133725058,1,1,0.199430045,0.20949312,1,0.103211507,0.121319286,1,73.80751793,121.6466156
1,500,792,0.050655809,0.152012354,0.15110393,1,1,-0.338576251,0.216671526,1,0.019552815,0.117813159,1,86.03050741,137.4806691
1,500,793,0.057476798,0.126853029,0.133956068,1,1,-0.206522003,0.21785232,1,0.037946103,0.131011492,1,137.5423199,182.5879278
1,500,794,0.156287669,0.159557865,0.159611517,1,1,-0.050314168,0.214667603,1,0.16875119,0.120558497,1,89.12271841,137.1382422
1,500,795,-0.112146503,0.138416393,0.136364009,1,1,-0.552747835,0.225654885,0,-0.06831852,0.12269166,1,89.86788901,159.0926898
1,500,796,0.044796387,0.125001638,0.130128747,1,1,-0.23119011,0.2150052,1,0.000191005,0.122580898,1,128.7429193,222.0300333
1,500,797,-0.005988906,0.137464181,0.139170794,1,1,-0.23057462,0.219811898,1,0.052165118,0.141224469,1,82.34967573,138.578578
1,500,798,0.199495749,0.137626363,0.143761127,1,1,0.112768447,0.228389228,1,0.155775788,0.127371058,1,37.68109965,62.09336877
1,500,799,0.273869235,0.146987394,0.153098164,1,1,0.265795607,0.22809909,1,0.183356811,0.116469421,1,46.74126498,77.47427607
1,500,800,0.162458341,0.144243235,0.150526281,1,1,0.093949579,0.229418327,1,0.120263784,0.129709644,1,82.5989701,137.2689567
1,500,801,0.042060159,0.157213765,0.167203935,1,1,-0.459667735,0.235304252,1,0.002736315,0.115288199,1,83.17443856,136.0809844
1,500,802,-0.089841704,0.128185153,0.129617881,1,1,-0.329337836,0.203828166,1,-0.087405913,0.124295364,1,83.03695504,141.7399975
1,500,803,0.192381072,0.13751531,0.14428557,1,1,0.083367294,0.216190424,1,0.211639084,0.125654459,1,75.07568153,124.5362796
1,500,804,-0.076322685,0.131238419,0.135756516,1,1,-0.223561291,0.210792768,1,-0.040711963,0.119512762,1,76.03804859,122.7574228
1,500,805,-0.048884285,0.136340767,0.141093049,1,1,-0.09297138,0.217746902,1,0.013877224,0.129464117,1,77.41376925,127.6983901
1,500,806,-0.020243216,0.234734407,0.239249179,1,1,-0.107891241,0.209132995,1,0.096426427,0.113732979,1,48.75873756,84.00267172
1,500,807,0.099728486,0.1333581,0.139688893,1,1,-0.25041468,0.208830965,1,0.140669328,0.117214075,1,70.74561024,132.3401229
1,500,808,0.087505396,0.133603474,0.14101899,1,1,-0.185841281,0.202478583,1,0.044273803,0.125137463,1,96.37366915,158.0947509
1,500,809,0.042710394,0.137526122,0.148744467,1,1,0.310139095,0.210035489,1,0.11941514,0.125428848,1,90.56499227,150.009829
1,500,810,0.071319528,0.137992685,0.146346357,1,1,-0.335435254,0.208950653,1,0.111148774,0.135029373,1,90.26783021,163.8575699
1,500,811,0.128201192,0.141070507,0.142387411,1,1,-0.215745114,0.1960281,1,0.058649004,0.122666129,1,77.51745566,125.5988592
1,500,812,-0.099276384,0.125044693,0.128965512,1,1,-0.556442148,0.199170813,0,-0.14972003,0.126162982,1,83.59109187,156.445526
1,500,813,-0.275894358,0.141530599,0.142670789,1,1,-0.839670824,0.224354639,0,-0.30594807,0.13749612,0,55.65567223,93.03910359
1,500,814,-0.044948837,0.139194189,0.14783531,1,1,-0.050459703,0.219981127,1,0.029340609,0.130298145,1,77.13079786,132.9643451
1,500,815,-0.026723624,0.138523629,0.140322562,1,1,-0.169137737,0.224155101,1,-0.031805214,0.118660509,1,98.65212893,155.6955141
1,500,816,-0.006322405,0.12411717,0.129542542,1,1,-0.367925443,0.199486525,1,-0.066619688,0.124680391,1,77.26746639,121.7159415
1,500,817,-0.136188756,0.145740906,0.15069677,1,1,-0.326273702,0.233737686,1,-0.053051737,0.112956689,1,81.45103987,131.3605002
1,500,818,-0.074561277,0.142717628,0.143551444,1,1,-0.105168961,0.226447106,1,-0.124498886,0.125643234,1,77.24162134,124.6507054
1,500,819,-0.100900113,0.133384143,0.135243223,1,1,-0.600118188,0.208570643,0,-0.07650656,0.118947172,1,39.86823177,65.60224223
1,500,820,-0.149758935,0.150710851,0.151498146,1,1,-0.36416133,0.223925188,1,-0.067991649,0.135307287,1,85.22974261,132.5779165
